TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
152 2018-05-22 21:23:03.006 953.3029 724.7197 0.50390625 2.0954758E-8 1
153 2018-05-22 21:23:03.027 962.3403 719.70996 0.50390625 2.0954758E-8 1
154 2018-05-22 21:23:03.046 970.0413 713.9361 0.50390625 2.0954758E-8 1
155 2018-05-22 21:23:03.067 975.9366 713.97363 0.50390625 2.0954758E-8 1
156 2018-05-22 21:23:03.084 982.8719 709.27246 0.50390625 2.0954758E-8 1
157 2018-05-22 21:23:03.103 990.96313 701.3231 0.50390625 2.0954758E-8 1
158 2018-05-22 21:23:03.121 997.93945 697.166 0.50390625 2.0954758E-8 1
159 2018-05-22 21:23:03.142 997.4414 691.51086 0.50390625 2.0954758E-8 1
160 2018-05-22 21:23:03.181 1007.46094 683.1749 0.50390625 2.0954758E-8 1
161 2018-05-22 21:23:03.200 1008.42426 675.79224 0.50390625 2.0954758E-8 1
162 2018-05-22 21:23:03.216 1012.93945 672.661 0.50390625 2.0954758E-8 1
163 2018-05-22 21:23:03.236 1017.80664 665.1192 0.50390625 2.0954758E-8 1
164 2018-05-22 21:23:03.253 1025.1665 657.8384 0.50390625 2.0954758E-8 1
165 2018-05-22 21:23:03.273 1033.4148 652.0531 0.50390625 2.0954758E-8 1
166 2018-05-22 21:23:03.291 1035.5879 648.98193 0.50390625 2.0954758E-8 1
167 2018-05-22 21:23:03.312 1036.4703 640.64136 0.50390625 2.0954758E-8 1
168 2018-05-22 21:23:03.329 1045.0428 640.64136 0.50390625 2.0954758E-8 1
169 2018-05-22 21:23:03.349 1051.9478 634.4267 0.50390625 2.0954758E-8 1
170 2018-05-22 21:23:03.368 1063.4347 631.3684 0.50390625 2.0954758E-8 1
171 2018-05-22 21:23:03.386 1072.6881 618.85236 0.50390625 2.0954758E-8 1
172 2018-05-22 21:23:03.408 1078.2035 613.89056 0.50390625 2.0954758E-8 1
173 2018-05-22 21:23:03.426 1081.4496 598.4758 0.50390625 2.0954758E-8 1
174 2018-05-22 21:23:03.463 1080.5273 590.2665 0.50390625 2.0954758E-8 1
175 2018-05-22 21:23:03.485 1087.5 574.7845 0.50390625 2.0954758E-8 1
176 2018-05-22 21:23:03.504 1087.5 559.43634 0.50390625 2.0954758E-8 1
177 2018-05-22 21:23:03.523 1089.4922 545.45386 0.50390625 2.0954758E-8 1
178 2018-05-22 21:23:03.541 1089.4922 534.052 0.50390625 2.0954758E-8 1
179 2018-05-22 21:23:03.560 1089.4922 529.5366 0.50390625 2.0954758E-8 1
180 2018-05-22 21:23:03.577 1089.4922 521.6071 0.50390625 2.0954758E-8 1
181 2018-05-22 21:23:03.597 1089.4922 512.42145 0.50390625 2.0954758E-8 1
182 2018-05-22 21:23:03.613 1089.4922 504.72156 0.50390625 2.0954758E-8 1
183 2018-05-22 21:23:03.632 1089.4922 495.25208 0.50390625 2.0954758E-8 1
184 2018-05-22 21:23:03.652 1089.4922 483.03156 0.50390625 2.0954758E-8 1
185 2018-05-22 21:23:03.671 1089.4922 478.4016 0.50390625 2.0954758E-8 1
186 2018-05-22 21:23:03.690 1089.4922 467.62408 0.50390625 2.0954758E-8 1
187 2018-05-22 21:23:03.709 1089.4922 460.9984 0.50390625 2.0954758E-8 1
188 2018-05-22 21:23:03.729 1089.4922 454.33685 0.50390625 2.0954758E-8 1
189 2018-05-22 21:23:03.748 1089.4922 447.2108 0.50390625 2.0954758E-8 1
190 2018-05-22 21:23:03.764 1089.4922 437.82767 0.50390625 2.0954758E-8 1
191 2018-05-22 21:23:03.783 1089.4922 430.16464 0.50390625 2.0954758E-8 1
192 2018-05-22 21:23:03.801 1087.5 420.47534 0.50390625 2.0954758E-8 1
193 2018-05-22 21:23:03.820 1084.5117 409.94495 0.50390625 2.0954758E-8 1
194 2018-05-22 21:23:03.842 1082.3234 394.9508 0.50390625 2.0954758E-8 1
195 2018-05-22 21:23:03.860 1078.4766 382.93506 0.50390625 2.0954758E-8 1
196 2018-05-22 21:23:03.883 1077.532 378.09033 0.50390625 2.0954758E-8 1
197 2018-05-22 21:23:03.897 1072.3064 364.62946 0.50390625 2.0954758E-8 1
198 2018-05-22 21:23:03.934 1064.5822 360.55603 0.50390625 2.0954758E-8 1
199 2018-05-22 21:23:03.951 1058.7544 347.16122 0.50390625 2.0954758E-8 1
200 2018-05-22 21:23:03.971 1049.3395 341.2558 0.50390625 2.0954758E-8 1
201 2018-05-22 21:23:03.987 1044.1772 331.50732 0.50390625 2.0954758E-8 1
202 2018-05-22 21:23:04.008 1032.9492 324.38342 0.50390625 2.0954758E-8 1
203 2018-05-22 21:23:04.026 1024.3267 318.21274 0.50390625 2.0954758E-8 1
204 2018-05-22 21:23:04.043 1015.4883 309.93033 0.50390625 2.0954758E-8 1
205 2018-05-22 21:23:04.061 1012.5 304.34436 0.50390625 2.0954758E-8 1
206 2018-05-22 21:23:04.079 996.9139 296.2571 0.50390625 2.0954758E-8 1
207 2018-05-22 21:23:04.098 990.9668 288.3263 0.50390625 2.0954758E-8 1
208 2018-05-22 21:23:04.116 979.2538 282.84732 0.50390625 2.0954758E-8 1
209 2018-05-22 21:23:04.134 967.91016 282.31128 0.50390625 2.0954758E-8 1
210 2018-05-22 21:23:04.155 961.61694 274.05328 0.50390625 2.0954758E-8 1
211 2018-05-22 21:23:04.172 956.7072 269.1632 0.50390625 2.0954758E-8 1
212 2018-05-22 21:23:04.192 951.6362 263.53403 0.50390625 2.0954758E-8 1
213 2018-05-22 21:23:04.209 940.89844 260.32764 0.50390625 2.0954758E-8 1
214 2018-05-22 21:23:04.227 934.17957 258.3654 0.50390625 2.0954758E-8 1
215 2018-05-22 21:23:04.245 925.92773 251.79126 0.50390625 2.0954758E-8 1
216 2018-05-22 21:23:04.263 921.4113 254.29614 0.50390625 2.0954758E-8 1
217 2018-05-22 21:23:04.280 910.72485 251.81406 0.50390625 2.0954758E-8 1
218 2018-05-22 21:23:04.296 902.532 249.28638 0.50390625 2.0954758E-8 1
219 2018-05-22 21:23:04.314 894.4336 249.28638 0.50390625 2.0954758E-8 1
220 2018-05-22 21:23:04.337 877.34625 247.29407 0.50390625 2.0954758E-8 1
221 2018-05-22 21:23:04.356 865.1965 240.28857 0.50390625 2.0954758E-8 1
222 2018-05-22 21:23:04.369 855.57306 237.43723 0.50390625 2.0954758E-8 1
223 2018-05-22 21:23:04.388 843.1036 236.3345 0.50390625 2.0954758E-8 1
224 2018-05-22 21:23:04.406 831.23224 235.27881 0.50390625 2.0954758E-8 1
225 2018-05-22 21:23:04.423 827.40234 232.26306 0.50390625 2.0954758E-8 1
226 2018-05-22 21:23:04.460 815.8887 233.26831 0.50390625 2.0954758E-8 1
227 2018-05-22 21:23:04.479 813.26263 233.26831 0.50390625 2.0954758E-8 1
228 2018-05-22 21:23:04.496 803.15247 233.26831 0.50390625 2.0954758E-8 1
229 2018-05-22 21:23:04.515 794.793 233.26831 0.50390625 2.0954758E-8 1
230 2018-05-22 21:23:04.535 784.0855 233.26831 0.50390625 2.0954758E-8 1
231 2018-05-22 21:23:04.555 773.6788 233.26831 0.50390625 2.0954758E-8 1
232 2018-05-22 21:23:04.573 763.0386 234.44946 0.50390625 2.0954758E-8 1
233 2018-05-22 21:23:04.592 754.834 239.77771 0.50390625 2.0954758E-8 1
234 2018-05-22 21:23:04.609 745.86914 238.27808 0.50390625 2.0954758E-8 1
235 2018-05-22 21:23:04.631 739.8047 242.29907 0.50390625 2.0954758E-8 1
236 2018-05-22 21:23:04.666 730.2832 248.31409 0.50390625 2.0954758E-8 1
237 2018-05-22 21:23:04.685 714.39185 248.69998 0.50390625 2.0954758E-8 1
238 2018-05-22 21:23:04.704 700.6341 249.28638 0.50390625 2.0954758E-8 1
239 2018-05-22 21:23:04.722 697.8814 252.7262 0.50390625 2.0954758E-8 1
240 2018-05-22 21:23:04.741 691.85516 254.29614 0.50390625 2.0954758E-8 1
241 2018-05-22 21:23:04.759 686.9893 259.70242 0.50390625 2.0954758E-8 1
242 2018-05-22 21:23:04.778 680.8301 264.2827 0.50390625 2.0954758E-8 1
243 2018-05-22 21:23:04.799 679.6472 267.3685 0.50390625 2.0954758E-8 1
244 2018-05-22 21:23:04.819 672.922 269.89566 0.50390625 2.0954758E-8 1
245 2018-05-22 21:23:04.836 666.9264 276.723 0.50390625 2.0954758E-8 1
246 2018-05-22 21:23:04.855 659.63745 277.23627 0.50390625 2.0954758E-8 1
247 2018-05-22 21:23:04.873 653.46985 283.16095 0.50390625 2.0954758E-8 1
248 2018-05-22 21:23:04.893 649.27734 290.83118 0.50390625 2.0954758E-8 1
249 2018-05-22 21:23:04.911 639.81445 292.3473 0.50390625 2.0954758E-8 1
250 2018-05-22 21:23:04.930 640.01666 294.6053 0.50390625 2.0954758E-8 1
251 2018-05-22 21:23:04.948 630.6154 303.49106 0.50390625 2.0954758E-8 1
252 2018-05-22 21:23:04.968 623.65125 310.95645 0.50390625 2.0954758E-8 1
253 2018-05-22 21:23:04.988 618.6352 318.7765 0.50390625 2.0954758E-8 1
254 2018-05-22 21:23:05.009 614.2969 329.88757 0.50390625 2.0954758E-8 1
255 2018-05-22 21:23:05.028 612.2276 336.82166 0.50390625 2.0954758E-8 1
256 2018-05-22 21:23:05.067 605.40735 338.6838 0.50390625 2.0954758E-8 1
257 2018-05-22 21:23:05.085 600.0456 346.63208 0.50390625 2.0954758E-8 1
258 2018-05-22 21:23:05.104 598.2129 352.87646 0.50390625 2.0954758E-8 1
259 2018-05-22 21:23:05.122 589.7754 354.40906 0.50390625 2.0954758E-8 1
260 2018-05-22 21:23:05.140 589.5989 357.4186 0.50390625 2.0954758E-8 1
261 2018-05-22 21:23:05.159 587.0925 365.85342 0.50390625 2.0954758E-8 1
262 2018-05-22 21:23:05.212 585.2344 367.41138 0.50390625 2.0954758E-8 1
263 2018-05-22 21:23:05.250 573.8747 381.1291 0.50390625 2.0954758E-8 1
264 2018-05-22 21:23:05.267 573.22266 383.92975 0.50390625 2.0954758E-8 1
265 2018-05-22 21:23:05.289 568.90546 393.7464 0.50390625 2.0954758E-8 1
266 2018-05-22 21:23:05.324 564.2578 402.94116 0.50390625 2.0954758E-8 1
267 2018-05-22 21:23:05.345 562.2656 402.44678 0.50390625 2.0954758E-8 1
268 2018-05-22 21:23:05.362 560.075 410.1299 0.50390625 2.0954758E-8 1
269 2018-05-22 21:23:05.383 550.7932 428.2907 0.50390625 2.0954758E-8 1
270 2018-05-22 21:23:05.399 545.888 438.00735 0.50390625 2.0954758E-8 1
271 2018-05-22 21:23:05.420 546.21094 444.62088 0.50390625 2.0954758E-8 1
272 2018-05-22 21:23:05.439 541.7285 455.9557 0.50390625 2.0954758E-8 1
273 2018-05-22 21:23:05.456 541.23047 455.47778 0.50390625 2.0954758E-8 1
274 2018-05-22 21:23:05.513 538.2422 466.99695 0.50390625 2.0954758E-8 1
275 2018-05-22 21:23:05.532 539.2383 469.48535 0.50390625 2.0954758E-8 1
276 2018-05-22 21:23:05.589 539.2383 474.49512 0.50390625 2.0954758E-8 1
277 2018-05-22 21:23:05.624 539.2383 478.5161 0.50390625 2.0954758E-8 1
278 2018-05-22 21:23:05.642 539.2383 481.51538 0.50390625 2.0954758E-8 1
279 2018-05-22 21:23:05.680 539.2383 488.5027 0.50390625 2.0954758E-8 1
280 2018-05-22 21:23:05.716 539.2383 490.51318 0.50390625 2.0954758E-8 1
281 2018-05-22 21:23:05.734 539.2383 497.38397 0.50390625 2.0954758E-8 1
282 2018-05-22 21:23:05.756 539.2383 497.53345 0.50390625 2.0954758E-8 1
283 2018-05-22 21:23:05.976 539.2383 497.53345 0.50390625 2.0954758E-8 1

TEST INFORMATION
test_id = 4
user_id = 1
test_starting_time = 2018-05-22 21:23:21.824
test_ending_time = 2018-05-22 21:23:33.618
test_type = dynamic_seasonal_background
image_type = spiral
interval duration = 5
number of points = 347
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:23:24.257 909.4336 546.5764 0.50390625 2.4214387E-8 1
2 2018-05-22 21:23:24.349 909.4336 533.06323 0.50390625 2.4214387E-8 1
3 2018-05-22 21:23:24.369 909.4336 529.6403 0.50390625 2.4214387E-8 1
4 2018-05-22 21:23:24.386 909.4336 519.7418 0.50390625 2.4214387E-8 1
5 2018-05-22 21:23:24.405 911.4258 501.8084 0.50390625 2.4214387E-8 1
6 2018-05-22 21:23:24.423 911.4258 496.00085 0.50390625 2.4214387E-8 1
7 2018-05-22 21:23:24.442 911.4258 495.52295 0.50390625 2.4214387E-8 1
8 2018-05-22 21:23:24.460 911.4258 488.0083 0.50390625 2.4214387E-8 1
9 2018-05-22 21:23:24.477 911.4258 485.50342 0.50390625 2.4214387E-8 1
10 2018-05-22 21:23:24.513 909.4336 485.50342 0.50390625 2.4214387E-8 1
11 2018-05-22 21:23:24.531 898.41797 485.50342 0.50390625 2.4214387E-8 1
12 2018-05-22 21:23:24.549 892.93945 485.50342 0.50390625 2.4214387E-8 1
13 2018-05-22 21:23:24.569 885.76825 485.50342 0.50390625 2.4214387E-8 1
14 2018-05-22 21:23:24.588 883.41797 485.50342 0.50390625 2.4214387E-8 1
15 2018-05-22 21:23:24.643 879.375 485.50342 0.50390625 2.4214387E-8 1
16 2018-05-22 21:23:24.661 876.5253 489.79364 0.50390625 2.4214387E-8 1
17 2018-05-22 21:23:24.681 870.41016 492.52368 0.50390625 2.4214387E-8 1
18 2018-05-22 21:23:24.716 867.4219 492.52368 0.50390625 2.4214387E-8 1
19 2018-05-22 21:23:24.736 861.9057 492.52368 0.50390625 2.4214387E-8 1
20 2018-05-22 21:23:24.752 858.8965 492.52368 0.50390625 2.4214387E-8 1
21 2018-05-22 21:23:24.771 853.41797 492.52368 0.50390625 2.4214387E-8 1
22 2018-05-22 21:23:24.790 849.6855 499.20276 0.50390625 2.4214387E-8 1
23 2018-05-22 21:23:24.808 843.75836 499.511 0.50390625 2.4214387E-8 1
24 2018-05-22 21:23:24.845 833.3789 502.51025 0.50390625 2.4214387E-8 1
25 2018-05-22 21:23:24.900 828.39844 502.51025 0.50390625 2.4214387E-8 1
26 2018-05-22 21:23:24.921 822.8974 503.50513 0.50390625 2.4214387E-8 1
27 2018-05-22 21:23:24.938 817.5066 507.65308 0.50390625 2.4214387E-8 1
28 2018-05-22 21:23:24.955 814.96265 511.91797 0.50390625 2.4214387E-8 1
29 2018-05-22 21:23:24.973 814.39453 511.54102 0.50390625 2.4214387E-8 1
30 2018-05-22 21:23:25.009 812.34375 521.0332 0.50390625 2.4214387E-8 1
31 2018-05-22 21:23:25.029 809.35547 531.0692 0.50390625 2.4214387E-8 1
32 2018-05-22 21:23:25.048 809.35547 532.5359 0.50390625 2.4214387E-8 1
33 2018-05-22 21:23:25.066 804.7944 540.5723 0.50390625 2.4214387E-8 1
34 2018-05-22 21:23:25.084 802.76746 548.731 0.50390625 2.4214387E-8 1
35 2018-05-22 21:23:25.120 803.3789 560.2998 0.50390625 2.4214387E-8 1
36 2018-05-22 21:23:25.140 803.3789 563.47986 0.50390625 2.4214387E-8 1
37 2018-05-22 21:23:25.158 803.3789 572.6935 0.50390625 2.4214387E-8 1
38 2018-05-22 21:23:25.194 803.3789 578.0445 0.50390625 2.4214387E-8 1
39 2018-05-22 21:23:25.212 803.3789 579.56836 0.50390625 2.4214387E-8 1
40 2018-05-22 21:23:25.230 803.3789 585.59985 0.50390625 2.4214387E-8 1
41 2018-05-22 21:23:25.250 807.5109 590.8319 0.50390625 2.4214387E-8 1
42 2018-05-22 21:23:25.269 811.8282 594.2508 0.50390625 2.4214387E-8 1
43 2018-05-22 21:23:25.285 818.9613 600.9244 0.50390625 2.4214387E-8 1
44 2018-05-22 21:23:25.306 821.757 604.2153 0.50390625 2.4214387E-8 1
45 2018-05-22 21:23:25.323 827.8418 609.594 0.50390625 2.4214387E-8 1
46 2018-05-22 21:23:25.340 836.39685 611.47864 0.50390625 2.4214387E-8 1
47 2018-05-22 21:23:25.362 835.6083 613.8544 0.50390625 2.4214387E-8 1
48 2018-05-22 21:23:25.379 845.4504 617.8154 0.50390625 2.4214387E-8 1
49 2018-05-22 21:23:25.396 851.1137 620.63525 0.50390625 2.4214387E-8 1
50 2018-05-22 21:23:25.418 860.4589 620.649 0.50390625 2.4214387E-8 1
51 2018-05-22 21:23:25.432 872.9529 625.16974 0.50390625 2.4214387E-8 1
52 2018-05-22 21:23:25.451 882.9758 629.63306 0.50390625 2.4214387E-8 1
53 2018-05-22 21:23:25.470 887.40234 629.63306 0.50390625 2.4214387E-8 1
54 2018-05-22 21:23:25.487 892.3828 629.63306 0.50390625 2.4214387E-8 1
55 2018-05-22 21:23:25.506 908.87695 643.12976 0.50390625 2.4214387E-8 1
56 2018-05-22 21:23:25.525 917.9004 643.6406 0.50390625 2.4214387E-8 1
57 2018-05-22 21:23:25.561 918.39844 643.6406 0.50390625 2.4214387E-8 1
58 2018-05-22 21:23:25.580 921.4453 643.6406 0.50390625 2.4214387E-8 1
59 2018-05-22 21:23:25.597 930.44684 643.6406 0.50390625 2.4214387E-8 1
60 2018-05-22 21:23:25.616 935.0314 643.6406 0.50390625 2.4214387E-8 1
61 2018-05-22 21:23:25.636 947.9004 643.6406 0.50390625 2.4214387E-8 1
62 2018-05-22 21:23:25.653 950.9058 640.96246 0.50390625 2.4214387E-8 1
63 2018-05-22 21:23:25.673 958.8909 632.8664 0.50390625 2.4214387E-8 1
64 2018-05-22 21:23:25.710 962.08093 621.96814 0.50390625 2.4214387E-8 1
65 2018-05-22 21:23:25.729 965.59705 617.4876 0.50390625 2.4214387E-8 1
66 2018-05-22 21:23:25.745 969.4336 614.2133 0.50390625 2.4214387E-8 1
67 2018-05-22 21:23:25.765 969.4336 608.11084 0.50390625 2.4214387E-8 1
68 2018-05-22 21:23:25.783 974.19403 603.9027 0.50390625 2.4214387E-8 1
69 2018-05-22 21:23:25.800 977.7035 598.5032 0.50390625 2.4214387E-8 1
70 2018-05-22 21:23:25.819 979.4531 594.1033 0.50390625 2.4214387E-8 1
71 2018-05-22 21:23:25.836 983.1434 590.9016 0.50390625 2.4214387E-8 1
72 2018-05-22 21:23:25.856 990.9961 583.095 0.50390625 2.4214387E-8 1
73 2018-05-22 21:23:25.912 992.6136 576.4505 0.50390625 2.4214387E-8 1
74 2018-05-22 21:23:25.931 996.94336 566.07166 0.50390625 2.4214387E-8 1
75 2018-05-22 21:23:25.947 998.0059 564.0023 0.50390625 2.4214387E-8 1
76 2018-05-22 21:23:25.968 1004.47266 552.8523 0.50390625 2.4214387E-8 1
77 2018-05-22 21:23:25.985 1012.10175 548.1123 0.50390625 2.4214387E-8 1
78 2018-05-22 21:23:26.010 1014.0731 542.1345 0.50390625 2.4214387E-8 1
79 2018-05-22 21:23:26.038 1013.4961 536.4443 0.50390625 2.4214387E-8 1
80 2018-05-22 21:23:26.057 1015.97894 534.0512 0.50390625 2.4214387E-8 1
81 2018-05-22 21:23:26.075 1018.47656 521.7973 0.50390625 2.4214387E-8 1
82 2018-05-22 21:23:26.094 1020.2916 512.1623 0.50390625 2.4214387E-8 1
83 2018-05-22 21:23:26.114 1020.46875 507.45917 0.50390625 2.4214387E-8 1
84 2018-05-22 21:23:26.132 1020.46875 500.03607 0.50390625 2.4214387E-8 1
85 2018-05-22 21:23:26.149 1020.46875 495.7223 0.50390625 2.4214387E-8 1
86 2018-05-22 21:23:26.168 1020.46875 485.06885 0.50390625 2.4214387E-8 1
87 2018-05-22 21:23:26.189 1020.46875 479.714 0.50390625 2.4214387E-8 1
88 2018-05-22 21:23:26.206 1020.46875 475.50037 0.50390625 2.4214387E-8 1
89 2018-05-22 21:23:26.224 1020.46875 465.97522 0.50390625 2.4214387E-8 1
90 2018-05-22 21:23:26.242 1020.46875 460.31146 0.50390625 2.4214387E-8 1
91 2018-05-22 21:23:26.260 1020.46875 457.0219 0.50390625 2.4214387E-8 1
92 2018-05-22 21:23:26.296 1010.5919 440.89606 0.50390625 2.4214387E-8 1
93 2018-05-22 21:23:26.315 1005.27026 434.46503 0.50390625 2.4214387E-8 1
94 2018-05-22 21:23:26.333 999.74365 428.656 0.50390625 2.4214387E-8 1
95 2018-05-22 21:23:26.352 989.54047 423.07736 0.50390625 2.4214387E-8 1
96 2018-05-22 21:23:26.370 979.0068 416.45435 0.50390625 2.4214387E-8 1
97 2018-05-22 21:23:26.389 974.681 411.96854 0.50390625 2.4214387E-8 1
98 2018-05-22 21:23:26.407 967.3356 404.29123 0.50390625 2.4214387E-8 1
99 2018-05-22 21:23:26.425 958.69775 399.72137 0.50390625 2.4214387E-8 1
100 2018-05-22 21:23:26.444 948.74567 394.75385 0.50390625 2.4214387E-8 1
101 2018-05-22 21:23:26.463 941.5322 388.51425 0.50390625 2.4214387E-8 1
102 2018-05-22 21:23:26.481 931.1861 384.4182 0.50390625 2.4214387E-8 1
103 2018-05-22 21:23:26.499 924.32587 378.2945 0.50390625 2.4214387E-8 1
104 2018-05-22 21:23:26.517 917.0018 374.39868 0.50390625 2.4214387E-8 1
105 2018-05-22 21:23:26.536 909.12445 372.10913 0.50390625 2.4214387E-8 1
106 2018-05-22 21:23:26.555 898.98755 368.9828 0.50390625 2.4214387E-8 1
107 2018-05-22 21:23:26.572 891.17194 361.67575 0.50390625 2.4214387E-8 1
108 2018-05-22 21:23:26.591 884.1898 356.17804 0.50390625 2.4214387E-8 1
109 2018-05-22 21:23:26.610 875.0976 353.4038 0.50390625 2.4214387E-8 1
110 2018-05-22 21:23:26.630 860.1956 351.3933 0.50390625 2.4214387E-8 1
111 2018-05-22 21:23:26.646 851.552 351.3933 0.50390625 2.4214387E-8 1
112 2018-05-22 21:23:26.664 844.2242 347.2348 0.50390625 2.4214387E-8 1
113 2018-05-22 21:23:26.683 834.4777 344.37305 0.50390625 2.4214387E-8 1
114 2018-05-22 21:23:26.701 818.3496 348.87195 0.50390625 2.4214387E-8 1
115 2018-05-22 21:23:26.738 806.4879 352.27673 0.50390625 2.4214387E-8 1
116 2018-05-22 21:23:26.756 795.19385 355.29834 0.50390625 2.4214387E-8 1
117 2018-05-22 21:23:26.775 787.3828 359.3694 0.50390625 2.4214387E-8 1
118 2018-05-22 21:23:26.793 783.7409 366.00137 0.50390625 2.4214387E-8 1
119 2018-05-22 21:23:26.811 779.9519 369.812 0.50390625 2.4214387E-8 1
120 2018-05-22 21:23:26.830 775.55005 374.22107 0.50390625 2.4214387E-8 1
121 2018-05-22 21:23:26.849 759.6029 393.2148 0.50390625 2.4214387E-8 1
122 2018-05-22 21:23:26.866 736.84344 413.93588 0.50390625 2.4214387E-8 1
123 2018-05-22 21:23:26.884 723.68427 430.8978 0.50390625 2.4214387E-8 1
124 2018-05-22 21:23:26.904 707.65094 449.6659 0.50390625 2.4214387E-8 1
125 2018-05-22 21:23:26.921 697.63947 464.2102 0.50390625 2.4214387E-8 1
126 2018-05-22 21:23:26.939 689.4353 470.2874 0.50390625 2.4214387E-8 1
127 2018-05-22 21:23:26.960 687.3047 479.0105 0.50390625 2.4214387E-8 1
128 2018-05-22 21:23:26.976 681.4767 482.36603 0.50390625 2.4214387E-8 1
129 2018-05-22 21:23:26.995 666.7969 493.01807 0.50390625 2.4214387E-8 1
130 2018-05-22 21:23:27.015 660.4532 504.52075 0.50390625 2.4214387E-8 1
131 2018-05-22 21:23:27.032 652.05963 513.9191 0.50390625 2.4214387E-8 1
132 2018-05-22 21:23:27.050 648.0926 519.99554 0.50390625 2.4214387E-8 1
133 2018-05-22 21:23:27.068 645.29297 528.1406 0.50390625 2.4214387E-8 1
134 2018-05-22 21:23:27.087 645.29297 534.7113 0.50390625 2.4214387E-8 1
135 2018-05-22 21:23:27.107 640.72424 542.5962 0.50390625 2.4214387E-8 1
136 2018-05-22 21:23:27.141 641.3086 548.55396 0.50390625 2.4214387E-8 1
137 2018-05-22 21:23:27.159 641.3086 556.5737 0.50390625 2.4214387E-8 1
138 2018-05-22 21:23:27.180 641.3086 563.5797 0.50390625 2.4214387E-8 1
139 2018-05-22 21:23:27.197 641.3086 569.0785 0.50390625 2.4214387E-8 1
140 2018-05-22 21:23:27.215 641.3086 579.74054 0.50390625 2.4214387E-8 1
141 2018-05-22 21:23:27.234 636.4686 596.6513 0.50390625 2.4214387E-8 1
142 2018-05-22 21:23:27.252 634.27734 606.8736 0.50390625 2.4214387E-8 1
143 2018-05-22 21:23:27.272 636.343 617.8949 0.50390625 2.4214387E-8 1
144 2018-05-22 21:23:27.289 636.26953 621.14246 0.50390625 2.4214387E-8 1
145 2018-05-22 21:23:27.308 637.5892 631.6179 0.50390625 2.4214387E-8 1
146 2018-05-22 21:23:27.326 642.83203 638.15295 0.50390625 2.4214387E-8 1
147 2018-05-22 21:23:27.345 645.4479 646.04065 0.50390625 2.4214387E-8 1
148 2018-05-22 21:23:27.363 650.27344 655.1763 0.50390625 2.4214387E-8 1
149 2018-05-22 21:23:27.381 652.2656 660.67804 0.50390625 2.4214387E-8 1
150 2018-05-22 21:23:27.399 657.65137 669.11914 0.50390625 2.4214387E-8 1
151 2018-05-22 21:23:27.418 668.39557 680.63525 0.50390625 2.4214387E-8 1
152 2018-05-22 21:23:27.437 672.7647 693.887 0.50390625 2.4214387E-8 1
153 2018-05-22 21:23:27.454 677.77234 698.34534 0.50390625 2.4214387E-8 1
154 2018-05-22 21:23:27.473 685.3125 709.93164 0.50390625 2.4214387E-8 1
155 2018-05-22 21:23:27.492 688.5333 718.9394 0.50390625 2.4214387E-8 1
156 2018-05-22 21:23:27.512 692.72906 723.13794 0.50390625 2.4214387E-8 1
157 2018-05-22 21:23:27.529 696.7449 727.1508 0.50390625 2.4214387E-8 1
158 2018-05-22 21:23:27.547 704.79877 728.242 0.50390625 2.4214387E-8 1
159 2018-05-22 21:23:27.567 709.95996 734.98315 0.50390625 2.4214387E-8 1
160 2018-05-22 21:23:27.583 720.791 740.2269 0.50390625 2.4214387E-8 1
161 2018-05-22 21:23:27.603 720.52216 741.5463 0.50390625 2.4214387E-8 1
162 2018-05-22 21:23:27.619 731.0799 744.7752 0.50390625 2.4214387E-8 1
163 2018-05-22 21:23:27.640 747.1289 752.6349 0.50390625 2.4214387E-8 1
164 2018-05-22 21:23:27.657 755.4374 756.2979 0.50390625 2.4214387E-8 1
165 2018-05-22 21:23:27.677 763.76324 763.74316 0.50390625 2.4214387E-8 1
166 2018-05-22 21:23:27.693 780.3887 767.7754 0.50390625 2.4214387E-8 1
167 2018-05-22 21:23:27.711 792.86176 770.7634 0.50390625 2.4214387E-8 1
168 2018-05-22 21:23:27.750 798.0527 772.48413 0.50390625 2.4214387E-8 1
169 2018-05-22 21:23:27.767 823.0853 772.7739 0.50390625 2.4214387E-8 1
170 2018-05-22 21:23:27.786 827.9895 772.7739 0.50390625 2.4214387E-8 1
