TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-24 22:22:11.976
test_ending_time = 2018-05-24 22:22:21.237
test_type = Circle Drawing
image_type = Blue Dot
interval duration = 0
number of points = 243
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Elizabeth
age = 90
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
63 2018-05-24 22:31:44.061 898.5925 452.2752 0.50390625 1.4388934E-7 1
64 2018-05-24 22:31:44.078 893.3834 428.32935 0.50390625 1.4388934E-7 1
65 2018-05-24 22:31:44.104 885.65137 394.2148 0.50390625 1.4388934E-7 1
66 2018-05-24 22:31:44.117 876.85547 367.3949 0.50390625 1.4388934E-7 1
67 2018-05-24 22:31:44.139 866.0412 354.5605 0.50390625 1.4388934E-7 1
68 2018-05-24 22:31:44.156 858.8965 349.3828 0.50390625 1.4388934E-7 1
69 2018-05-24 22:31:44.173 850.5056 340.385 0.50390625 1.4388934E-7 1
70 2018-05-24 22:31:44.194 833.84766 331.35425 0.50390625 1.4388934E-7 1
71 2018-05-24 22:31:44.213 821.7085 330.4789 0.50390625 1.4388934E-7 1
72 2018-05-24 22:31:44.230 803.0253 330.36548 0.50390625 1.4388934E-7 1
73 2018-05-24 22:31:44.254 787.52106 330.36548 0.50390625 1.4388934E-7 1
74 2018-05-24 22:31:44.272 768.17804 338.1563 0.50390625 1.4388934E-7 1
75 2018-05-24 22:31:44.290 739.0776 353.77704 0.50390625 1.4388934E-7 1
76 2018-05-24 22:31:44.310 717.18146 364.2098 0.50390625 1.4388934E-7 1
77 2018-05-24 22:31:44.325 695.4264 378.3157 0.50390625 1.4388934E-7 1
78 2018-05-24 22:31:44.344 675.6141 396.1014 0.50390625 1.4388934E-7 1
79 2018-05-24 22:31:44.364 658.1121 406.60217 0.50390625 1.4388934E-7 1
80 2018-05-24 22:31:44.382 650.27344 418.39868 0.50390625 1.4388934E-7 1
81 2018-05-24 22:31:44.406 644.831 423.9002 0.50390625 1.4388934E-7 1
82 2018-05-24 22:31:44.419 636.779 436.17645 0.50390625 1.4388934E-7 1
83 2018-05-24 22:31:44.441 630.9176 445.09222 0.50390625 1.4388934E-7 1
84 2018-05-24 22:31:44.459 629.2969 450.74036 0.50390625 1.4388934E-7 1
85 2018-05-24 22:31:44.476 623.6787 459.08264 0.50390625 1.4388934E-7 1
86 2018-05-24 22:31:44.497 622.2656 464.6319 0.50390625 1.4388934E-7 1
87 2018-05-24 22:31:44.515 622.2656 471.9947 0.50390625 1.4388934E-7 1
88 2018-05-24 22:31:44.534 620.27344 487.88184 0.50390625 1.4388934E-7 1
89 2018-05-24 22:31:44.553 620.27344 500.18555 0.50390625 1.4388934E-7 1
90 2018-05-24 22:31:44.573 620.27344 514.63904 0.50390625 1.4388934E-7 1
91 2018-05-24 22:31:44.591 620.27344 525.89734 0.50390625 1.4388934E-7 1
92 2018-05-24 22:31:44.612 620.27344 531.0616 0.50390625 1.4388934E-7 1
93 2018-05-24 22:31:44.628 623.7611 542.6731 0.50390625 1.4388934E-7 1
94 2018-05-24 22:31:44.647 627.3047 563.77264 0.50390625 1.4388934E-7 1
95 2018-05-24 22:31:44.668 633.1218 582.1205 0.50390625 1.4388934E-7 1
96 2018-05-24 22:31:44.686 641.1112 603.1736 0.50390625 1.4388934E-7 1
97 2018-05-24 22:31:44.707 647.0886 620.28894 0.50390625 1.4388934E-7 1
98 2018-05-24 22:31:44.725 658.3827 640.43427 0.50390625 1.4388934E-7 1
99 2018-05-24 22:31:44.749 665.58417 655.5314 0.50390625 1.4388934E-7 1
100 2018-05-24 22:31:44.765 680.3649 671.71216 0.50390625 1.4388934E-7 1
101 2018-05-24 22:31:44.782 690.29297 693.178 0.50390625 1.4388934E-7 1
102 2018-05-24 22:31:44.800 704.35077 707.0494 0.50390625 1.4388934E-7 1
103 2018-05-24 22:31:44.824 718.8951 723.96216 0.50390625 1.4388934E-7 1
104 2018-05-24 22:31:44.837 726.23083 731.67065 0.50390625 1.4388934E-7 1
105 2018-05-24 22:31:44.857 739.0598 739.2403 0.50390625 1.4388934E-7 1
106 2018-05-24 22:31:44.876 759.6307 749.35504 0.50390625 1.4388934E-7 1
107 2018-05-24 22:31:44.895 782.99084 749.7356 0.50390625 1.4388934E-7 1
108 2018-05-24 22:31:44.914 810.4764 754.74536 0.50390625 1.4388934E-7 1
109 2018-05-24 22:31:44.936 836.9046 754.74536 0.50390625 1.4388934E-7 1
110 2018-05-24 22:31:44.955 856.5564 753.14526 0.50390625 1.4388934E-7 1
111 2018-05-24 22:31:44.970 874.3499 749.76917 0.50390625 1.4388934E-7 1
112 2018-05-24 22:31:44.988 885.9082 741.24866 0.50390625 1.4388934E-7 1
113 2018-05-24 22:31:45.011 901.1412 734.62366 0.50390625 1.4388934E-7 1
114 2018-05-24 22:31:45.027 914.9414 722.7092 0.50390625 1.4388934E-7 1
115 2018-05-24 22:31:45.048 929.93274 708.18884 0.50390625 1.4388934E-7 1
116 2018-05-24 22:31:45.066 946.9043 688.2012 0.50390625 1.4388934E-7 1
117 2018-05-24 22:31:45.084 958.5284 682.5868 0.50390625 1.4388934E-7 1
118 2018-05-24 22:31:45.107 978.6865 664.4338 0.50390625 1.4388934E-7 1
119 2018-05-24 22:31:45.122 997.0506 650.0496 0.50390625 1.4388934E-7 1
120 2018-05-24 22:31:45.143 1012.2386 630.5307 0.50390625 1.4388934E-7 1
121 2018-05-24 22:31:45.161 1022.1568 620.26636 0.50390625 1.4388934E-7 1
122 2018-05-24 22:31:45.178 1027.5 611.81464 0.50390625 1.4388934E-7 1
123 2018-05-24 22:31:45.200 1033.5151 602.58997 0.50390625 1.4388934E-7 1
124 2018-05-24 22:31:45.217 1036.0419 593.96423 0.50390625 1.4388934E-7 1
125 2018-05-24 22:31:45.236 1040.066 589.7133 0.50390625 1.4388934E-7 1
126 2018-05-24 22:31:45.254 1043.0033 579.07697 0.50390625 1.4388934E-7 1
127 2018-05-24 22:31:45.274 1046.9409 573.14453 0.50390625 1.4388934E-7 1
128 2018-05-24 22:31:45.295 1046.4844 558.3348 0.50390625 1.4388934E-7 1
129 2018-05-24 22:31:45.310 1048.4766 549.431 0.50390625 1.4388934E-7 1
130 2018-05-24 22:31:45.333 1048.4766 535.7995 0.50390625 1.4388934E-7 1
131 2018-05-24 22:31:45.350 1048.4766 525.66046 0.50390625 1.4388934E-7 1
132 2018-05-24 22:31:45.371 1048.4766 515.57117 0.50390625 1.4388934E-7 1
133 2018-05-24 22:31:45.387 1048.4766 498.1587 0.50390625 1.4388934E-7 1
134 2018-05-24 22:31:45.406 1048.4766 478.02173 0.50390625 1.4388934E-7 1
135 2018-05-24 22:31:45.426 1048.4766 447.93216 0.50390625 1.4388934E-7 1
136 2018-05-24 22:31:45.444 1048.4766 429.45035 0.50390625 1.4388934E-7 1
137 2018-05-24 22:31:45.466 1048.4766 398.3125 0.50390625 1.4388934E-7 1
138 2018-05-24 22:31:45.483 1042.2373 387.1567 0.50390625 1.4388934E-7 1
139 2018-05-24 22:31:45.501 1039.4531 377.9531 0.50390625 1.4388934E-7 1
140 2018-05-24 22:31:45.519 1036.4648 363.91772 0.50390625 1.4388934E-7 1
141 2018-05-24 22:31:45.539 1031.8623 359.33737 0.50390625 1.4388934E-7 1
142 2018-05-24 22:31:45.559 1028.6436 354.26904 0.50390625 1.4388934E-7 1
143 2018-05-24 22:31:45.576 1023.04517 344.7208 0.50390625 1.4388934E-7 1
144 2018-05-24 22:31:45.597 1013.08777 334.9645 0.50390625 1.4388934E-7 1
145 2018-05-24 22:31:45.614 995.91797 322.8838 0.50390625 1.4388934E-7 1
146 2018-05-24 22:31:45.635 981.6846 316.45996 0.50390625 1.4388934E-7 1
147 2018-05-24 22:31:45.656 967.436 309.5754 0.50390625 1.4388934E-7 1
148 2018-05-24 22:31:45.670 945.9375 298.8402 0.50390625 1.4388934E-7 1
149 2018-05-24 22:31:45.690 932.0878 290.87247 0.50390625 1.4388934E-7 1
150 2018-05-24 22:31:45.714 917.7409 284.56537 0.50390625 1.4388934E-7 1
151 2018-05-24 22:31:45.729 897.12775 275.03464 0.50390625 1.4388934E-7 1
152 2018-05-24 22:31:45.746 882.43604 261.98495 0.50390625 1.4388934E-7 1
153 2018-05-24 22:31:45.766 870.3645 254.23874 0.50390625 1.4388934E-7 1
154 2018-05-24 22:31:45.784 853.78687 244.13309 0.50390625 1.4388934E-7 1
155 2018-05-24 22:31:45.805 843.929 242.29907 0.50390625 1.4388934E-7 1
156 2018-05-24 22:31:45.825 832.5843 240.28857 0.50390625 1.4388934E-7 1
157 2018-05-24 22:31:45.843 823.39606 240.28857 0.50390625 1.4388934E-7 1
158 2018-05-24 22:31:45.869 813.284 240.28857 0.50390625 1.4388934E-7 1
159 2018-05-24 22:31:45.879 804.34845 240.28857 0.50390625 1.4388934E-7 1
160 2018-05-24 22:31:45.905 780.0451 240.28857 0.50390625 1.4388934E-7 1
161 2018-05-24 22:31:45.917 753.51685 245.29834 0.50390625 1.4388934E-7 1
162 2018-05-24 22:31:45.935 727.47003 247.47946 0.50390625 1.4388934E-7 1
163 2018-05-24 22:31:45.957 703.8574 255.30139 0.50390625 1.4388934E-7 1
164 2018-05-24 22:31:45.975 685.47064 266.84634 0.50390625 1.4388934E-7 1
165 2018-05-24 22:31:45.995 667.2932 279.31424 0.50390625 1.4388934E-7 1
166 2018-05-24 22:31:46.012 647.00824 291.6185 0.50390625 1.4388934E-7 1
167 2018-05-24 22:31:46.031 628.7988 299.3181 0.50390625 1.4388934E-7 1
168 2018-05-24 22:31:46.049 610.2602 306.78867 0.50390625 1.4388934E-7 1
169 2018-05-24 22:31:46.069 591.57336 315.87003 0.50390625 1.4388934E-7 1
170 2018-05-24 22:31:46.088 578.0551 323.5862 0.50390625 1.4388934E-7 1
171 2018-05-24 22:31:46.109 564.47736 334.55737 0.50390625 1.4388934E-7 1
172 2018-05-24 22:31:46.125 549.72656 341.88464 0.50390625 1.4388934E-7 1
173 2018-05-24 22:31:46.144 545.9884 344.58765 0.50390625 1.4388934E-7 1
174 2018-05-24 22:31:46.164 537.2461 352.39856 0.50390625 1.4388934E-7 1
175 2018-05-24 22:31:46.181 532.89984 359.04388 0.50390625 1.4388934E-7 1
176 2018-05-24 22:31:46.200 527.88715 372.64307 0.50390625 1.4388934E-7 1
177 2018-05-24 22:31:46.219 527.22656 374.9961 0.50390625 1.4388934E-7 1
178 2018-05-24 22:31:46.242 523.2422 388.44043 0.50390625 1.4388934E-7 1
179 2018-05-24 22:31:46.260 518.3721 397.10574 0.50390625 1.4388934E-7 1
180 2018-05-24 22:31:46.277 515.21484 413.45508 0.50390625 1.4388934E-7 1
181 2018-05-24 22:31:46.296 511.72852 419.42065 0.50390625 1.4388934E-7 1
182 2018-05-24 22:31:46.314 513.22266 428.30765 0.50390625 1.4388934E-7 1
183 2018-05-24 22:31:46.334 509.23828 432.19843 0.50390625 1.4388934E-7 1
184 2018-05-24 22:31:46.352 509.23828 438.74014 0.50390625 1.4388934E-7 1
185 2018-05-24 22:31:46.380 506.1914 447.8249 0.50390625 1.4388934E-7 1
186 2018-05-24 22:31:46.391 504.19922 459.06415 0.50390625 1.4388934E-7 1
187 2018-05-24 22:31:46.409 504.19922 466.99695 0.50390625 1.4388934E-7 1
188 2018-05-24 22:31:46.429 504.19922 467.5078 0.50390625 1.4388934E-7 1
189 2018-05-24 22:31:46.447 504.19922 472.0915 0.50390625 1.4388934E-7 1
190 2018-05-24 22:31:46.470 502.20703 476.90814 0.50390625 1.4388934E-7 1
191 2018-05-24 22:31:46.486 502.20703 482.60815 0.50390625 1.4388934E-7 1
192 2018-05-24 22:31:46.505 499.21875 491.97552 0.50390625 1.4388934E-7 1
193 2018-05-24 22:31:46.527 496.83206 495.52295 0.50390625 1.4388934E-7 1
194 2018-05-24 22:31:46.544 495.23438 498.5387 0.50390625 1.4388934E-7 1
195 2018-05-24 22:31:46.565 495.23438 501.86926 0.50390625 1.4388934E-7 1
196 2018-05-24 22:31:46.585 495.23438 512.1594 0.50390625 1.4388934E-7 1
197 2018-05-24 22:31:46.601 495.23438 515.0951 0.50390625 1.4388934E-7 1
198 2018-05-24 22:31:46.620 495.23438 516.5343 0.50390625 1.4388934E-7 1
199 2018-05-24 22:31:46.655 491.54578 520.9623 0.50390625 1.4388934E-7 1
200 2018-05-24 22:31:46.773 491.54578 520.9623 0.50390625 1.4388934E-7 1

TEST INFORMATION
test_id = 5
user_id = 4
test_starting_time = 2018-05-24 22:32:56.019
test_ending_time = 2018-05-24 22:33:00.068
test_type = Parallel Line Practice
image_type = Blank
interval duration = 0
number of points = 36
painter_width = 15
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 4
registration code = 5
user name = McGinty
age = 55
gender = Male
education = Primary School or below
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.1
TEST POINT DATA INFORMATION
1 2018-05-24 22:32:57.536 597.2461 687.6738 0.50390625 1.5413389E-7 1
2 2018-05-24 22:32:57.652 608.2617 687.6738 0.50390625 1.5413389E-7 1
3 2018-05-24 22:32:57.671 660.6214 687.6738 0.50390625 1.5413389E-7 1
4 2018-05-24 22:32:57.689 737.7336 687.6738 0.50390625 1.5413389E-7 1
5 2018-05-24 22:32:57.710 815.26154 691.6948 0.50390625 1.5413389E-7 1
6 2018-05-24 22:32:57.728 903.33954 702.47406 0.50390625 1.5413389E-7 1
7 2018-05-24 22:32:57.745 1007.934 718.9665 0.50390625 1.5413389E-7 1
8 2018-05-24 22:32:57.764 1100.531 737.55994 0.50390625 1.5413389E-7 1
9 2018-05-24 22:32:57.786 1185.1354 752.6285 0.50390625 1.5413389E-7 1
10 2018-05-24 22:32:57.804 1280.828 770.69086 0.50390625 1.5413389E-7 1
11 2018-05-24 22:32:57.821 1340.1235 779.5643 0.50390625 1.5413389E-7 1
12 2018-05-24 22:32:57.838 1374.6387 782.7605 0.50390625 1.5413389E-7 1
13 2018-05-24 22:32:57.854 1369.6289 782.7605 0.50390625 1.5413389E-7 1
14 2018-05-24 22:32:57.855 1369.6289 782.7605 0.50390625 1.5413389E-7 1
15 0000-00-00 00:00:00.000 0.0 0.0 0.0 0.0 -1
16 2018-05-24 22:32:58.442 555.2344 379.40845 0.50390625 1.5459955E-7 1
17 2018-05-24 22:32:58.493 553.2422 379.40845 0.50390625 1.5459955E-7 1
18 2018-05-24 22:32:58.568 591.90204 379.40845 0.50390625 1.5459955E-7 1
19 2018-05-24 22:32:58.587 663.3178 379.40845 0.50390625 1.5459955E-7 1
20 2018-05-24 22:32:58.605 753.83185 388.01578 0.50390625 1.5459955E-7 1
21 2018-05-24 22:32:58.624 908.46716 404.63 0.50390625 1.5459955E-7 1
22 2018-05-24 22:32:58.645 1031.996 439.39926 0.50390625 1.5459955E-7 1
23 2018-05-24 22:32:58.665 1136.82 466.5039 0.50390625 1.5459955E-7 1
24 2018-05-24 22:32:58.681 1204.0723 480.01575 0.50390625 1.5459955E-7 1
25 2018-05-24 22:32:58.700 1264.0175 494.2038 0.50390625 1.5459955E-7 1
26 2018-05-24 22:32:58.720 1316.6016 509.53052 0.50390625 1.5459955E-7 1
27 2018-05-24 22:32:58.737 1352.7037 515.7567 0.50390625 1.5459955E-7 1
28 2018-05-24 22:32:58.757 1374.9857 522.5493 0.50390625 1.5459955E-7 1
29 2018-05-24 22:32:58.777 1382.6367 527.0482 0.50390625 1.5459955E-7 1
30 2018-05-24 22:32:58.793 1386.6946 525.5486 0.50390625 1.5459955E-7 1
31 2018-05-24 22:32:58.815 1399.1309 527.5591 0.50390625 1.5459955E-7 1
32 2018-05-24 22:32:58.831 1401.1927 530.3032 0.50390625 1.5459955E-7 1
33 2018-05-24 22:32:58.849 1413.1348 538.5674 0.50390625 1.5459955E-7 1
34 2018-05-24 22:32:58.855 1409.6484 539.55615 0.50390625 1.5459955E-7 1
35 2018-05-24 22:32:58.856 1409.6484 539.55615 0.50390625 1.5459955E-7 1
36 0000-00-00 00:00:00.000 0.0 0.0 0.0 0.0 -1







================================
Neurograph Data Transfer Service
================================
